Name,Price,Ingredients,Product_Link,Category,Rating,Total_Reviews
L'Oréal Paris Revitalift Clinical Vitamin C UV Fluid SPF 50+ Moisturiser 50ml,£19.99,"Aqua / Water, Alcohol Denat., Diisopropyl Sebacate, Silica, Isopropyl Myristate, Ethylhexyl Salicylate, Ethylhexyl Triazone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Butyl Methoxydibenzoylmethane, Glycerin, Propanediol, C12-22 Alkyl Acrylate/Hydroxyethylacrylate Copolymer, Drometrizole Trisiloxane, Perlite, Caprylic/Capric Triglyceride, Tocopherol, Ascorbyl Glucoside, Hydroxyacetophenone, Hydroxyethylcellulose, Sodium Hyaluronate, Triethanolamine, Trisodium Ethylenediamine Disuccinate, Caprylyl Glycol, Terephthalylidene Dicamphor Sulfonic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Parfum / Fragrance. (F.I.L. Z70013153/1).",https://www.lookfantastic.com/l-oreal-paris-revitalift-clinical-vitamin-c-uv-fluid-spf-50-moisturiser-50ml/14220175.html,Suncare,4.74,175 Reviews
VICHY Idéal Soleil UV Stick SPF 50+ 9g,£10.50,,https://www.lookfantastic.com/vichy-ideal-soleil-uv-stick-spf-50-9g/11091694.html,Suncare,4.58,33 Reviews
Garnier Ambre Solaire Ultra-Hydrating Sun Cream SPF 30 50ml Travel Size,£6.25,"Aqua / Water, Glycerin, Octocrylene, Isopropyl Palmitate, Ethylhexyl Salicylate, Butyl Methoxydibenzolmethane, Alcohol Denat., Titanim Dioxide (Nanoj / Titanium Dioxide, Talc, Ethylhexyl Triazone, Potassium Cetyl Phosphate, Diisopropyl Sebacate, Synthetic Wax, Tocopherol, Stearic Acid, Phenoxyethanol, Thermus Thermophillus Ferment, Peg-100 Stearate, Eugenol, Trethanolamine, Palmitic Acid, Xanthan Gum, Linalooli, Benzyl Alcohol, Caprylyl Glycol, Terephtalylidene Dicamphor Sulfonic Acid, Acrylattes/c10-30 Alkyl Acrylate Crosspolymer, Myristic Acid, Disodium Edta, Butyrospermum Parki Butter / Shea Butter, Potassium Sorbate, Citric Acid, Aluminum Hydroxide, Glyceryl Stearate, Parfum / Fragrance (F.Ll. C191343/1).",https://www.lookfantastic.com/garnier-ambre-solaire-ultra-hydrating-sun-cream-spf-30-50ml-travel-size/10787626.html,Suncare,4.54,71 Reviews
Kiehl's Ultra Light Daily UV Defense Aqua Gel SPF 50 PA++++ (Various Sizes),£33.50,Aqua / Water Alcohol Denat. Diisopropyl Sebacate Isopropyl Lauroyl Sarcosinate Ethylhexyl Triazone Propylene Glycol Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine Diethylamino Hydroxybenzoyl Hexyl Benzoate Titanium Dioxide [Nano] / Titanium Dioxide Glycerin Methyl Methacrylate Crosspolymer Drometrizole Trisiloxane Tocopherol Stearic Acid Phenoxyethanol Cetyl Alcohol Palmitic Acid Styrene/Acrylates Copolymer Ceteth-10 Caprylyl Glycol Menthoxypropanediol Dextrin Palmitate Acrylates/C10-30 Alkyl Acrylate Crosspolymer Aluminum Hydroxide Ammonium Polyacryloyldimethyl Taurate Butylene Glycol Potassium Hydroxide Peg-8 Laurate Disodium Edta Adenosine Myristic Acid Gentiana Lutea Root Extract Pentylene Glycol Mentha Piperita Extract / Peppermint Extract Butyrospermum Parkii Seedcake Extract / Shea Seedcake Extract Rosa Gallica Flower Extract Sorbitol Moringa Oleifera Seed Extract Disodium Phosphate Citric Acid.,https://www.lookfantastic.com/kiehl-s-ultra-light-daily-uv-defense-aqua-gel-spf-50-pa-various-sizes/12916174.html,Suncare,4.55,20 Reviews
Perricone MD High Potency Classics Face Finishing & Firming Tinted Moisturiser SPF 30 59ml,£64.00,"Titanium Dioxide 4.20% Inactive Ingredients: Water/Aqua/Eau, Glycerin, Cyclopentasiloxane, Dimethicone, Pentylene Glycol, Ethylhexyl Methoxycrylene, Polyester-8, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Benzyl Alcohol, Aluminum Hydroxide, Stearic Acid, Iron Oxides (CI 77491, CI 77492, CI 77499), Diethylhexyl Syringylidenemalonate, Hydrogenated Lecithin, Titanium Dioxide (CI 77891), Isohexadecane, Bisabolol, Mica (CI 77019), Tetrahexyldecyl Ascorbate, Phenoxyethanol, Silica Dimethyl Silytate, Polyester-1, Polysilicone-11, Polysorbate 60, Caprylic/Capric Triglyceride, Sodium Benzoate, Potassium Sorbate, Fragrance/Parfum, Xanthan Gum, Hydrogenated Phosphatidylcholine, Citronellol, Thioctic Acid, Geraniol, Astaxanthin, Hydroxycitronellal.",https://www.lookfantastic.com/perricone-md-2oz-high-potency-classics-face-finishing-firming-tinted-moisturiser/13110006.html,Suncare,4.67,12 Reviews
Clinique Superdefense City Block SPF 50 40ml,£26.00,,https://www.lookfantastic.com/clinique-superdefense-city-block-spf-50-40ml/13553552.html,Suncare,4.56,36 Reviews
bareMinerals BAREPRO Performance Wear Liquid Foundation SPF 20 30ml (Various Shades),£29.70,"Active Ingredients: Titanium Dioxide 3.32% ･･･ Sunscreen Inactive Ingredients: Water, Cyclopentasiloxane, Trimethylsiloxysilicate, Butylene Glycol, Silica, Peg-10 Dimethicone, Bis-Butyldimethicone Polyglyceryl-3, Bambusa Arundinacea Stem Extract, Sodium Glutamate, Disteardimonium Hectorite, Sorbitan Sesquiisostearate, Hydrogenated Lecithin, Methicone, Papain, Aluminum Hydroxide, Stearic Acid, 1,2-Hexanediol, Caprylyl Glycol, Carbomer, Algin, Tocopherol, Sodium Dehydroacetate, Phenoxyethanol. May Contain (+/-): Titanium Dioxide, Iron Oxides.",https://www.lookfantastic.com/bareminerals-barepro-performance-wear-liquid-foundation-spf-20-30ml-various-shades/11526940.html,Suncare,4.57,145 Reviews
Kiehl's Super Multi-Corrective Cream SPF 30 50ml,£68.00,"Aqua/Water, Glycerin, Octocrylene, Homosalate, E T H Yl H E X Y L Salicylate, Dimethicone,Glyceryl Stearate, Hydroxypropyl Tetrahydropyrantriol, Silica, Butyl Methoxydibenzoylmethane, Peg-100 Stearate, Propylene     Glycol, Candelilla Cera/Candelilla Wax, Phenoxyethanol, Ammonium Polyacryldimethyltauramide/   Ammonium Polyacryloyldimethy Taurate, Stearic Acid, Dicaprylyl Carbonate, Cetyl Alcohol, Palmitic  Acid, Capryloyl Salicylic Acid, Caprylyl Glycol, Xanthan Gum, Dimethicone/           Vinyl Dimethicone Crosspolymer, Parfum/Fragrance, Disodium Edta, Tocopherol, Sodium Hyaluronate, Adenosine, Linalool, Sodium Hydroxide, Jasminum Officinale Extract/ Jasmine Flower Extract, Citronellol, Geraniol, Citral, Benzyl Alcohol, Citric Acid",https://www.lookfantastic.com/kiehl-s-super-multi-corrective-cream-spf-30-50ml/12916253.html,Suncare,4.67,15 Reviews
Bondi Sands SPF 50+ Fragrance Free Sunscreen Lotion Pump Pack 500ml,£14.24,"Aqua (Water), Homosalate, Octocrylene, Cera Alba (Beeswax), C12-15 Alkyl Benzoate, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Peg-15 Cocamine, Silica, Peg-40 Stearate, Hydroxyacetophenone, Benzyl Alcohol, Phenoxyethanol, Hydroxyethylcellulose, Carbomer, Triethanolamine, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate.",https://www.lookfantastic.com/bondi-sands-spf-50-fragrance-free-sunscreen-lotion-pump-pack-500ml/14015114.html,Suncare,4.81,42 Reviews
bareMinerals Original Matte Loose Mineral Foundation SPF 15 (Various Shades),£31.02,"Bismuth Oxychloride (CI 77163), Zinc Oxide (CI 77947), Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, 77492, 77499), Mica (CI 77019).",https://www.lookfantastic.com/bareminerals-original-spf-15-foundation-various-shades/10981099.html,Suncare,4.75,971 Reviews
