Name,Price,Ingredients,Product_Link,Category,Rating,Total_Reviews
L'Oréal Paris Revitalift Clinical 12% Pure Vitamin C Serum 30ml,£29.99,"Aqua / Water, Ascorbic Acid, Dimethicone, Glycerin, Alcohol Denat., Potassium Hydroxide, Polysilicone-11, Pentaerythrityl Tetraethylhexanoate, Acetyl Dipeptide-1 Cetyl Ester, Adenosine, Sodium Hyaluronate, Tocopherol, Silica, Ammonium Polyacryloyldimethyl Taurate, Butylene Glycol, Caprylyl Glycol, C13-14 Isoparaffin, Hydroxyethylcellulose, Laureth-7, Peg-20 Methyl Glucose Sesquistearate, Poloxamer 338, Polyacrylamide, Sorbitan Laurate, Xanthan Gum, Bis-Peg/Ppg-16/16 Peg/Ppg-16/16 Dimethicone, Caprylic/Capric Triglyceride, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Salicylic Acid, Parfum / Fragrance. (F.I.L. Z70013603/1).",https://www.lookfantastic.com/l-oreal-paris-revitalift-clinical-12-pure-vitamin-c-serum-30ml/14220163.html,Serums,4.4,90 Reviews
Estée Lauder Advanced Night Repair Eye Concentrate Matrix Synchronized Recovery Complex 15ml,£60.00,"Water\Aqua\Eau, Dimethicone, Bifida Ferment Lysate, Isohexadecane, Glycerin, Butylene Glycol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Peg-10 Dimethicone, Disteardimonium Hectorite, Isopropyl Isostearate, Ppg-15 Stearyl Ether, Sucrose, Trehalose, Adansonia Digitata Seed Extract, Tripeptide-32, Yeast Extract\Faex\Extrait De Levure, Sodium Hyaluronate, Lactobacillus Ferment, Algae Extract, Sodium Rna, Hydrolyzed Algin, Caffeine, Hydroxyethyl Urea, Aminopropyl Ascorbyl Phosphate, Cucumis Sativus (Cucumber) Fruit Extract, Anthemis Nobilis (Chamomile) Flower Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Silybum Marianum (Lady'S Thistle) Extract, Glycine Soja (Soybean) Seed Extract, Camelina Sativa Seed Oil, Sorbitol, Betula Alba (Birch) Extract, Scutellaria Baicalensis Root Extract, Morus Bombycis (Mulberry) Root Extract, Poria Cocos Sclerotium Extract, Tocopheryl Acetate, Propylene Glycol Dicaprate, Sodium Polyaspartate, Hydrogenated Lecithin, Phytosphingosine, Ethylhexylglycerin, Polysilicone-11, Isododecane, Helianthus Annuus (Sunflower) Seed Extract, Polyethylene, Propylene Carbonate, Polyacrylate Crosspolymer-6, Lecithin, Glucose, Fructose, T-Butyl Alcohol, Disodium Edta, Bht, Hydroxyacetophenone, Sodium Dehydroacetate, Potassium Sorbate, Phenoxyethanol, Iron Oxides (Ci 77491).",https://www.lookfantastic.com/estee-lauder-advanced-night-repair-eye-concentrate-matrix-synchronized-recovery-complex-15ml/13028436.html,Serums,4.48,44 Reviews
Shiseido Exclusive Ultimune Power Infusing Eye Concentrate 15ml,£52.00,"Water (Aqua/Eau), Dimethicone, Glycerin, Dipropylene Glycol, Alcohol Denat., Sorbitol, Peg-10 Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Calcium Stearate, Xylitol, Methyl Gluceth-10, Sodium Chloride, Peg/Ppg-19/19 Dimethicone, Hydrogenated Polyisobutene, Phenoxyethanol, Cetyl Ethylhexanoate, Erythritol, Butylene Glycol, Cellulose Gum, Peg/Ppg-14/7 Dimethyl Ether, Tocopheryl Acetate, Rosa Damascena Flower Water, Alcohol, Fragrance (Parfum), Tocopherol, Disodium Edta, Ectoin, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Ppg-3 Dipivalate, Linalool, Sodium Metabisulfite, Geraniol, Sodium Carboxymethyl Beta-Glucan, Ginkgo Biloba Leaf Extract, Citronellol, Ziziphus Jujuba Fruit Extract, Origanum Majorana Leaf Extract, Nelumbo Nucifera Germ Extract, Hydroxyproline, Houttuynia Cordata Extract, Lactobacillus/Hibiscus Sabdariffa Flower Ferment Filtrate, Sanguisorba Officinalis Root Extract, Thymus Serpyllum Extract, Perilla Ocymoides Leaf Extract, Iris Florentina Root Extract, Ganoderma Lucidum (Mushroom) Stem Extract.",https://www.lookfantastic.com/shiseido-exclusive-ultimune-power-infusing-eye-concentrate-15ml/14228368.html,Serums,4.45,11 Reviews
ESPA Tri-Active Lift and Firm Eye Serum 15ml,£44.25,"Aqua (Water), Glycerin, Prunus Armeniaca (Apricot) Kernel Oil, Betaine, Benzyl Alcohol, Oenothera Biennis (Evening Primrose) Oil, Rosa Canina Fruit Oil, Plukenetia Volubilis Seed Oil, Lysolecithin, Sclerotium Gum, Olea Europaea (Olive) Leaf Extract, Levulinic Acid, Rhodiola Rosea Root Extract, Avena Sativa (Oat) Kernel Extract, Tocopherol, Xanthan Gum, Pullulan, Sodium Benzoate, Sodium Gluconate, Sodium Levulinate, Helianthus Annuus (Sunflower) Seed Oil, Sodium Hydroxide, Dehydroacetic Acid, Chondrus Crispus (Carrageenan) Extract, Silica, Gigartina Stellata Extract, Potassium Sorbate, Saccharomyces Cerevisiae Extract, Pelvetia Canaliculata Extract, Citric Acid, Salicylic Acid, Rosa Damascena Flower Oil, Sodium Citrate, Cyamopsis Tetragonoloba (Guar) Gum, Citronellol, Geraniol, Fragrance* (Parfum). *100% Natural Fragrance.",https://www.lookfantastic.com/espa-tri-active-lift-and-firm-intensive-eye-serum/12226579.html,Serums,4.29,7 Reviews
La Roche-Posay Hyalu B5 Eye Serum for Dehydrated Eyes Showing Signs of Ageing 15ml,£33.00,"Aqua / Water, Glycerin, Hydroxyethylpiperazine Ethane Sulfonic Acid, Niacinamide, Pentylene Glycol, Panthenol, Sodium Hyaluronate, Caffeine, Ascorbyl Glucoside, Hydroxyacetophenone, Caprylyl Glycol, Citric Acid, Trisodium Ethylenediamine Disuccinate.",https://www.lookfantastic.com/la-roche-posay-hyalu-b5-eye-serum-for-dehydrated-eyes-showing-signs-of-ageing-15ml/14239223.html,Serums,3.88,16 Reviews
By Terry Hyaluronic Global Eye Serum 15ml,£52.00,"Aqua / Water / Eau, Squalane, Glycerin, Niacinamide, Caffeine, Propanediol, 1,2-Hexanediol, Hydrogenated Vegetable Oil, Arachidyl Alcohol, Behenyl Alcohol, Cetearyl Alcohol, Arachidyl Glucoside, Cetearyl Olivate, Glyceryl Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sorbitan Olivate, Arginine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Sodium Hyaluronate, Sorbitan Isostearate, Sodium Phytate, Glucose, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate.",https://www.lookfantastic.com/by-terry-hyaluronic-global-eye-serum-15ml/14050868.html,Serums,4.67,9 Reviews
IT Cosmetics Bye Bye Pores Concentrated Derma Serum 30ml,£22.00,"Aqua / Water / Eau, Glycolic Acid, Glycerin, Alcohol Denat, Sodium Hydroxide, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate, Hydroxyethylcellulose, Ascorbyl Glucoside, Citric Acid, Potassium Sorbate, Sodium Benzoate.",https://www.lookfantastic.com/it-cosmetics-bye-bye-pores-concentrated-derma-serum-30ml/13154741.html,Serums,4.29,14 Reviews
MAC Hyper Real SerumizerTM Skin Balancing Hydration Serum 30ml,£60.00,"Water\Aqua\Eau, Dimethicone, Butylene Glycol, Glycerin, Niacinamide, Trisiloxane, Octyldodecyl Stearoyl Stearate, Trehalose, Paeonia Albiflora Flower Extract, Cholesterol, Ceramide Ng, Linoleic Acid, Salicylic Acid, Lactic Acid, Glycolic Acid, Citric Acid, Algae Extract, Saccharomyces Lysate Extract, Betula Alba Bark Extract, Camellia Sinensis Leaf Extract, Thermus Thermophillus Ferment, Laminaria Saccharina Extract, Silybum Marianum (Lady's Thistle) Extract, Caffeine, Bis-Peg-18 Methyl Ether Dimethyl Silane, Acetyl Glucosamine, Sodium Hyaluronate, Sorbitol, Sodium Magnesium Silicate, Peg-8, Sucrose, T-Butyl Alcohol, Polyacrylate Crosspolymer-6, Oleth-10, Carbomer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Xanthan Gum, Hydrogenated Lecithin, Jojoba Wax Peg-120 Esters, Sodium Hydroxide, Tromethamine, Di-C12-18 Alkyl Dimonium Chloride, Silica, Fragrance (Parfum), Benzyl Salicylate, Limonene, Linalool, Titanium Dioxide (Ci 77891), Synthetic Fluorphlogopite, Tin Oxide, Mica, Caprylyl Glycol, Bht, Disodium Edta, Hexylene Glycol, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate, Phenoxyethanol, Sodium Benzoate  ILN50526.",https://www.lookfantastic.com/mac-hyper-real-serumizertm-skin-balancing-hydration-serum-30ml/14194687.html,Serums,4.76,34 Reviews
Lumene Nordic Bloom [LUMO] Vegan Collagen Essence 30ml,£24.68,"Vaccinium Vitis-Idaea (Lingonberry) Fruit Juice, Aqua (Water), Propanediol, Butylene Glycol, Glycerin, Phenoxyethanol, Xanthan Gum, Hydroxyacetophenone, Chondrus Crispus (Carrageenan), Sodium Gluconate, Hydrolyzed Sodium Hyaluronate, Ethylhexylglycerin, Sodium Hyaluronate, Sh-Polypeptide-121, Pentylene Glycol, Biosaccharide Gum-1, Sodium Hyaluronate Crosspolymer, Potassium Sorbate. ",https://www.lookfantastic.com/lumene-nordic-bloom-lumo-vegan-collagen-essence-30ml/14272718.html,Serums,5.0,5 Reviews
L'Oreal Paris Midnight Serum Cell Renew Age Perfect Anti-Oxidant Recovery Complex Night Serum 30ml,£31.99,"Aqua / Water, Dimethicone, Glycerin, Alcohol Denat., Peg-8, Dipropylene Glycol, Saccharomyces/Xylinum/Black Tea Ferment, Propylene Glycol, Polysilicone-11, Bis-Peg-18 Methyl Ether Dimethyl Silane, Tuber Aestivum Extract, Tuber Melanosporum Extract, Adenosine, Capryloyl Salicylic Acid, Neohesperidin Dihydrochalcone, Sodium Hyaluronate, Trisodium Ethylenediamine Disuccinate, Tocopherol, Octyldodecanol, Squalane, Ammonium Polyacryloyldimethyl Taurate, Biosaccharide Gum-4, Biotin, Caprylyl Glycol, Citric Acid, Hydroxyethylcellulose, Peg-20 Methyl Glucose Sesquistearate, Poloxamer 338, Sodium Citrate, Xanthan Gum, Bis-Peg/Ppg-16/16 Peg/Ppg-16/16 Dimethicone, Caprylic/Capric Triglyceride, Benzyl Alcohol, Hexyl Cinnamal, Hydroxycitronellal, Ci 14700 / Red 4, Ci 19140 / Yellow 5, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Sodium Salicylate, Parfum / Fragrance. (F.I.L. Z283151/1).",https://www.lookfantastic.com/l-oreal-paris-midnight-serum-cell-renew-age-perfect-anti-oxidant-recovery-complex-night-serum-30ml/13502508.html,Serums,4.78,23 Reviews
