Name,Price,Ingredients,Product_Link,Category,Rating,Total_Reviews
L'Oréal Paris Revitalift Clinical Vitamin C UV Fluid SPF 50+ Moisturiser 50ml,£19.99,"Aqua / Water, Alcohol Denat., Diisopropyl Sebacate, Silica, Isopropyl Myristate, Ethylhexyl Salicylate, Ethylhexyl Triazone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Butyl Methoxydibenzoylmethane, Glycerin, Propanediol, C12-22 Alkyl Acrylate/Hydroxyethylacrylate Copolymer, Drometrizole Trisiloxane, Perlite, Caprylic/Capric Triglyceride, Tocopherol, Ascorbyl Glucoside, Hydroxyacetophenone, Hydroxyethylcellulose, Sodium Hyaluronate, Triethanolamine, Trisodium Ethylenediamine Disuccinate, Caprylyl Glycol, Terephthalylidene Dicamphor Sulfonic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Parfum / Fragrance. (F.I.L. Z70013153/1).",https://www.lookfantastic.com/l-oreal-paris-revitalift-clinical-vitamin-c-uv-fluid-spf-50-moisturiser-50ml/14220175.html,Moisturisers,4.74,175 Reviews
La Roche-Posay Anthelios UVMune 400 Invisible Fluid SPF50+ Sun Cream 50ml,£15.00,"Aqua / Water, Alcohol Denat., Triethyl Citrate, Diisopropyl Sebacate, Silica, Ethylhexyl Salicylate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ethylhexyl Triazone, Butyl Methoxydibenzoylmethane, Glycerin, Propanediol, C12-22 Alkyl Acrylate/Hydroxyethylacrylate Copolymer, Sodium Citrate, Methoxypropylamino Cyclohexenylidene Ethoxyethylcyanoacetate, Perlite, Tocopherol, Caprylic/Capric Triglyceride, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Citric Acid, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Drometrizole Trisiloxane, Hydroxyethylcellulose, Terephthalylidene Dicamphor Sulfonic Acid, Triethanolamine, Trisodium Ethylenediamine Disuccinate.",https://www.lookfantastic.com/la-roche-posay-anthelios-uvmune-400-invisible-fluid-spf50-sun-cream-50ml/13494906.html,Moisturisers,4.74,630 Reviews
The Ordinary Azelaic Acid Suspension 10% 30ml,£11.10,"Aqua (Water), Isodecyl Neopentanoate, Dimethicone, Azelaic Acid, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Dimethyl Isosorbide, Hydroxyethyl Acryalte/Sodium Acryloyldimethyl Taurate Copolymer, Polysilicone-11, Isohexadecane, Tocopherol, Trisodium Ethylenediamine Disuccinate, Isoceteth-20, Polysorbate 60, Triethanolamine, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.",https://www.lookfantastic.com/the-ordinary-azelaic-acid-suspension-10-30ml/11382032.html,Moisturisers,4.51,214 Reviews
Clinique Moisture Surge 100 Hour Auto-Replenishing Hydrator 50ml,£42.00,"Water\Aqua\Eau, Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydroxyethyl Urea, Camellia Sinensis (Green Tea) Leaf Extract, Silybum Marianum (Lady's Thistle) Extract, Betula Alba (Birch) Bark Extract, Saccharomyces Lysate Extract, Aloe Barbadensis Leaf Water, Aloe Barbadensis Leaf Extract, Thermus Thermophillus Ferment, Caffeine, Sorbitol, Palmitoyl Hexapeptide-12, Sodium Hyaluronate, Caprylyl Glycol, Oleth-10, Sodium Polyaspartate, Aloe Barbadensis Leaf Polysaccharides, Lactobacillus Ferment Lysate, Saccharide Isomerate, Hydrogenated Lecithin, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polymethacrylate, Tromethamine, Peg-8, Hexylene Glycol, Magnesium Ascorbyl Phosphate, Citric Acid, Bht, Disodium Edta, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140) <ILN48715>.",https://www.lookfantastic.com/clinique-moisture-surge-100-hour-auto-replenishing-hydrator-50ml/12849046.html,Moisturisers,4.79,240 Reviews
"Garnier 3.5% Vitamin C, Niacinamide, Salicylic Acid, Brightening and Anti Dark Spot Serum 30ml",£12.99,"Aqua / Water, Glycerin, Alcohol, Dipropylene Glycol, Butylene Glycol, Niacinamide, PEG/PPG/Polybutylene, Glycol-8/5/3, Glycerin, Hydroxyethylpiperazine, Ethane Sulfonic Acid, BIS-PEG-18 Methyl Ether, Dimethyl Silane, Isononyl Isononanoate, 3-O-Ethyl Ascorbic Acid, Citrus Junos Fruit Extract, Citrus Limon Fruit Extract / Lemon Fruit Extract, Sodium Citrate, Sodium Hyaluronate, Adenosine, Phenylethyl Resorcinol, Ammonium, Polyacryloyldimethyl Taurate, Disodium EDTA, Hydrogenated Lecithin, Citric Acid, Maltodextrin, Xanthan Gum, Oxothiazolidinecarboxylic Acid, Tocopherol, Tocopheryl Acetate, Salicylic Acid, Phenoxyethanol, Linalool, Geraniol, Limonene, Benzyl Alcohol, Benzyl Salicylate, Parfum / Fragrance (F.I.L Z280802/1).",https://www.lookfantastic.com/garnier-3.5-vitamin-c-niacinamide-salicylic-acid-brightening-and-anti-dark-spot-serum-30ml/13170080.html,Moisturisers,4.56,257 Reviews
La Roche-Posay Cicaplast Balm B5 Multi-Purpose Repairing Balm 40ml,£10.90,Aqua Hydrogenated Polyisobutene Dimethicone Glycerin Butyrospermum Parkii Butter Panthenol Propanediol Butylene Glycol Aluminum Starch Octenylsuccinate Cetyl Peg/Ppg-1/1 Dimethicone Trihydroxystearin Ci 77891 Tocopherol Madecassoside Acetylated Glycol Stearate Magnesium Sulfate Polyglyceryl-4 Isostearate Silica Manganese Gluconate Zinc Gluconate Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate Capryloyl Glycine Copper Gluconate Disodium Edta Citric Acid Aluminum Hydroxide.,https://www.lookfantastic.com/la-roche-posay-cicaplast-balm-b5-multi-purpose-repairing-balm-40ml/13938507.html,Moisturisers,4.73,344 Reviews
Elemis Pro-Collagen Marine Cream SPF 30,£80.75,"Aqua/Water/Eau, Glycerin, Caprylic/Capric Triglyceride, Glyceryl Stearate SE, Isonony Isononanoate, Dicaprylyl Carbonate,Dimethicone, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Phenoxyethanol, Polyacrylate-13, Butylene Glycol, Cetyl Alcohol, Hydroxyacetophenone, Octocrylene, Stearic Acid, Tocopheryl Acetate, Coco-Caprylate, Xanthan Gum, Chlorphenesin, Polyisobutene, Fragrance (Parfum), Disodium EDTA, Tocopherol, Citric Acid, Butyrospermum Parkii (Shea) Butter, Triticum Vulgare (Wheat) Germ Oil, Chlorella Vulgaris Extract, Glyceryl Polyacrylate, Daucus Carota Sativa (Carrot) Root Extract, Glyceryl Acrylate/Acrylic Acid Copolymer, Lecithin, Padina Pavonica Thallus Extract, Sodium Dehydroacetate, Polysorbate 20, Sorbitan Isostearate, Ginkgo Biloba Leaf Extract, Porphyridium Cruentum Extract, Mimosa Tenuiora Bark Extract, Rosa Damascena Flower Extract, Linalool, Citronellol, Potassium Sorbate, Limonene, Geraniol, Sodium Benzoate.",https://www.lookfantastic.com/elemis-pro-collagen-marine-cream-spf-30/11419327.html,Moisturisers,4.85,337 Reviews
The Ordinary Pigmentation Bundle,£33.10," Aqua (Water), Glycolic Acid, Rosa damascena flower water, Centaurea cyanus flower water, Aloe Barbadensis Leaf Water, Propanediol, Glycerin, Triethanolamine, Aminomethyl Propanol, Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit/Leaf Extract, Aspartic Acid, Alanine, Glycine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glutamic Acid, Arginine, PCA, Sodium PCA, Sodium Lactate, Fructose, Glucose, Sucrose, Urea, Hexyl Nicotinate, Dextrin, Citric Acid, Polysorbate 20, Gellan Gum, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Hexylene Glycol, Potassium Sorbate, Sodium Benzoate, 1,2-Hexanediol, Caprylyl Glycol.",https://www.lookfantastic.com/the-ordinary-pigmentation-bundle/12226469.html,Moisturisers,4.64,44 Reviews
Tan-Luxe The Gradual Illuminating Tanning Lotion 250ml,£17.50,"Aqua (Water), Caprylic/Capric Triglyceride, Propylene Glycol, C12-15 Alkyl Benzoate, Dihydroxyacetone, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Alcohol, Erythrulose, Melanin, Rubus Idaeus (Raspberry) Seed Oil, Hydrolyzed Silk, Lecithin, Caffeine, Palmitoyl Carnitine, Tocopheryl Acetate, Dimethicone, Parfum (Fragrance), Limonene, Geraniol, Hexyl Cinnamal, Benzyl Salicylate, Butylphenyl Methylpropional, Glycerin, Caramel, Benzophenone-4, Benzophenone-3, Tetrasodium EDTA, Benzoic Acid, Phenoxyethanol, Dehydroacetic Acid.",https://www.lookfantastic.com/tan-luxe-the-gradual-illuminating-tanning-lotion-250ml/12143474.html,Moisturisers,4.42,130 Reviews
The Ordinary Natural Moisturizing Factors + HA 100ml,£12.80,"Aqua (Water), Caprylic/Capric Triglyceride, Cetyl Alcohol, Propanediol, Stearyl Alcohol, Glycerin, Sodium Hyaluronate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, PCA, Sodium Lactate, Urea, Allantoin, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth-20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin.",https://www.lookfantastic.com/the-ordinary-natural-moisturizing-factors-ha-100ml/11638505.html,Moisturisers,4.63,392 Reviews
